Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Democratic Republic of Vietnam,1977,South-East Asia & the Pacific,0.258750432116795,NA,NA,0.1501966717831445,0.19004181027412415,1,NA,NA,NA,NA,0.2255002394202725,6.608612212635,NA,-0.1309807151556015,1
Democratic Republic of Vietnam,1978,South-East Asia & the Pacific,0.258750432116795,NA,NA,0.1501966717831445,0.19088412821292877,1,NA,NA,NA,NA,0.2255002394202725,6.6069728235072,NA,-0.024806858971714973,1
Democratic Republic of Vietnam,1979,South-East Asia & the Pacific,0.258750432116795,NA,NA,0.1551793812913585,0.19169285893440247,1,NA,NA,NA,NA,0.2255002394202725,6.5338394272696,NA,-1.10691237449646,1
Democratic Republic of Vietnam,1980,South-East Asia & the Pacific,0.341503135393393,NA,NA,0.15517938129135847,0.1924699991941452,1,NA,NA,NA,NA,0.22540314028344016,6.50299640137786,NA,-0.47205057740211487,1
Democratic Republic of Vietnam,1981,South-East Asia & the Pacific,0.34521204747090195,NA,NA,0.15116274000265678,0.19369280338287354,1,NA,NA,NA,NA,0.2215773916551243,6.53741844715737,0.18916378915309906,0.5293259024620056,1
Democratic Republic of Vietnam,1982,South-East Asia & the Pacific,0.3350503420149585,NA,NA,0.153973917703626,0.19485904276371002,1,NA,NA,NA,NA,0.1501966717831445,6.54610490478421,0.19004181027412415,0.13287290930747986,1
Democratic Republic of Vietnam,1983,South-East Asia & the Pacific,0.3350503420149585,NA,NA,0.153973917703626,0.19597254693508148,1,NA,NA,NA,NA,0.1501966717831445,6.57366161282273,0.19088412821292877,0.42096343636512756,1
Democratic Republic of Vietnam,1984,South-East Asia & the Pacific,0.3350503420149585,NA,NA,0.153973917703626,0.19703681766986847,1,NA,NA,NA,NA,0.1551793812913585,6.58609637454372,0.19169285893440247,0.18916036188602448,1
Democratic Republic of Vietnam,1985,South-East Asia & the Pacific,0.3350503420149585,NA,NA,0.153973917703626,0.19805504381656647,1,NA,NA,NA,NA,0.15517938129135847,6.59396008208843,0.1924699991941452,0.11939860880374908,1
Democratic Republic of Vietnam,1986,South-East Asia & the Pacific,0.46099397607035053,NA,NA,0.160260926332626,0.19903017580509186,1,NA,NA,NA,NA,0.15116274000265678,6.58700797272478,0.19369280338287354,-0.10543147474527359,1
Democratic Republic of Vietnam,1987,South-East Asia & the Pacific,0.5115069495253265,NA,NA,0.16858041138255203,0.19996485114097595,1,NA,NA,NA,NA,0.153973917703626,6.60665992714842,0.19485904276371002,0.2983441650867462,1
Democratic Republic of Vietnam,1988,South-East Asia & the Pacific,0.5115069495253265,NA,NA,0.1687190874674215,0.20086157321929932,1,NA,NA,NA,NA,0.153973917703626,6.60797690064202,0.19597254693508148,0.019934028387069702,1
Democratic Republic of Vietnam,1989,South-East Asia & the Pacific,0.5115069495253265,NA,NA,0.1712364143417615,0.20172259211540222,1,NA,NA,NA,NA,0.153973917703626,6.61398366786769,0.19703681766986847,0.09090176224708557,1
Democratic Republic of Vietnam,1990,South-East Asia & the Pacific,0.5107213300203646,NA,NA,0.1595472023321525,0.2025499939918518,1,NA,NA,NA,NA,0.153973917703626,6.61966691047847,0.19805504381656647,0.08592768013477325,1
Democratic Republic of Vietnam,1991,South-East Asia & the Pacific,0.5199196613633035,NA,NA,0.162340428449282,0.2072402536869049,1,NA,NA,NA,NA,0.160260926332626,6.63512409142203,0.19903017580509186,0.23350390791893005,1
Democratic Republic of Vietnam,1992,South-East Asia & the Pacific,0.5475192135004475,NA,NA,0.19609694404945996,0.21176105737686157,1,NA,NA,NA,NA,0.16858041138255203,6.64903755489721,0.19996485114097595,0.20969410240650177,1
Democratic Republic of Vietnam,1993,South-East Asia & the Pacific,0.5790247288106405,NA,NA,0.164181234077459,0.21612142026424408,1,NA,NA,NA,NA,0.1687190874674215,6.67946774405163,0.20086157321929932,0.45766305923461914,1
Democratic Republic of Vietnam,1994,South-East Asia & the Pacific,0.5790247288106405,NA,NA,0.16088357115316,0.22032976150512695,1,NA,NA,NA,NA,0.1712364143417615,6.7079854449294,0.20172259211540222,0.4269457161426544,1
Democratic Republic of Vietnam,1995,South-East Asia & the Pacific,0.5790247288106405,NA,NA,0.16088357115316,0.22439385950565338,1,NA,NA,NA,NA,0.1595472023321525,6.75284433218962,0.2025499939918518,0.668738603591919,1
Democratic Republic of Vietnam,1996,South-East Asia & the Pacific,0.5790247288106405,NA,NA,0.16802240555054299,0.22832103073596954,1,NA,NA,NA,NA,0.162340428449282,6.8181729196682,0.2072402536869049,0.9674232602119446,1
Democratic Republic of Vietnam,1997,South-East Asia & the Pacific,0.5790247288106405,NA,NA,0.16353003066798572,0.23211805522441864,1,NA,NA,NA,NA,0.19609694404945996,6.87958317019506,0.21176105737686157,0.9006848335266113,1
Democratic Republic of Vietnam,1998,South-East Asia & the Pacific,0.610376908637398,NA,NA,0.15808472778003752,0.23579132556915283,1,NA,NA,NA,NA,0.164181234077459,6.95503414890866,0.21612142026424408,1.0967376232147217,1
Democratic Republic of Vietnam,1999,South-East Asia & the Pacific,0.610376908637398,NA,NA,0.15808472778003752,0.23934678733348846,1,NA,NA,NA,NA,0.16088357115316,7.01743413114205,0.22032976150512695,0.89719158411026,1
Democratic Republic of Vietnam,2000,South-East Asia & the Pacific,0.6274884725983321,NA,NA,0.1566205174707955,0.24278999865055084,1,NA,NA,NA,NA,0.16088357115316,7.08654677592556,0.22439385950565338,0.9848706126213074,1
Democratic Republic of Vietnam,2001,South-East Asia & the Pacific,0.6274884725983321,NA,NA,0.1608300908029725,0.2468699961900711,1,NA,NA,NA,NA,0.16802240555054299,7.13832618179762,0.22832103073596954,0.7306718826293945,1
Democratic Republic of Vietnam,2002,South-East Asia & the Pacific,0.6274884725983321,NA,NA,0.15919831128842793,0.25099998712539673,1,NA,NA,NA,NA,0.16353003066798572,7.18446802545222,0.23211805522441864,0.6463958621025085,1
Democratic Republic of Vietnam,2003,South-East Asia & the Pacific,0.6274884725983321,NA,NA,0.158206304358881,0.2552400231361389,1,NA,NA,NA,NA,0.15808472778003752,7.22358335604351,0.23579132556915283,0.5444429516792297,1
Democratic Republic of Vietnam,2004,South-East Asia & the Pacific,0.6274884725983321,NA,NA,0.15841488281924848,0.2596000134944916,1,NA,NA,NA,NA,0.15808472778003752,7.28837338329084,0.23934678733348846,0.8969236612319946,1
Democratic Republic of Vietnam,2005,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.159769522545481,0.2640799880027771,1,NA,NA,NA,NA,0.1566205174707955,7.34270186293344,0.24278999865055084,0.7454129457473755,1
Democratic Republic of Vietnam,2006,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.16335570389785,0.26868000626564026,1,NA,NA,NA,NA,0.1608300908029725,7.3902919429769,0.2468699961900711,0.6481276154518127,1
Democratic Republic of Vietnam,2007,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.16055164012924725,0.2733900249004364,1,NA,NA,NA,NA,0.15919831128842793,7.46021567048947,0.25099998712539673,0.9461565017700195,1
Democratic Republic of Vietnam,2008,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.15664644045778298,0.27824002504348755,1,NA,NA,NA,NA,0.158206304358881,7.52634357625095,0.2552400231361389,0.8864074349403381,1
Democratic Republic of Vietnam,2009,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.157954780452397,0.2831999957561493,1,NA,NA,NA,NA,0.15841488281924848,7.57732133985023,0.2596000134944916,0.6773244142532349,1
Democratic Republic of Vietnam,2010,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.1582332657676692,0.28829997777938843,1,NA,NA,NA,NA,0.159769522545481,7.6450884269584,0.2640799880027771,0.8943409323692322,1
Democratic Republic of Vietnam,2011,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.21398814767425067,NA,1,NA,NA,NA,NA,0.16335570389785,7.71073752292522,0.26868000626564026,0.858709454536438,1
Democratic Republic of Vietnam,2012,South-East Asia & the Pacific,0.6921193754388345,NA,NA,0.2122138843466288,NA,1,NA,NA,NA,NA,0.16055164012924725,7.76987850676554,0.2733900249004364,0.7669951915740967,1
Democratic Republic of Vietnam,2013,South-East Asia & the Pacific,0.43994097527132103,NA,NA,0.229449655522369,NA,1,NA,NA,NA,NA,0.15664644045778298,7.80242406309922,0.27824002504348755,0.4188682734966278,1
Democratic Republic of Vietnam,2014,South-East Asia & the Pacific,0.43994097527132103,NA,NA,0.230127252103042,NA,1,NA,NA,NA,NA,0.157954780452397,7.82361670896992,0.2831999957561493,0.2716161906719208,1
Democratic Republic of Vietnam,2015,South-East Asia & the Pacific,0.43994097527132103,NA,NA,0.23181498948137205,NA,1,NA,NA,NA,NA,0.1582332657676692,7.85535310351162,0.28829997777938843,0.4056486487388611,1
Denmark,1900,Western Europe and North America,0.02674342565959025,0,0,0.3691795675540185,0.4014328122138977,1,NA,NA,NA,NA,0.21398814767425067,7.89117460957471,NA,0.456013947725296,1
Denmark,1901,Western Europe and North America,0.03217555398648185,0,0,0.478661080191557,0.40640178322792053,1,NA,NA,NA,NA,0.2122138843466288,7.89735295153984,NA,0.07829432934522629,1
Denmark,1902,Western Europe and North America,0.03217555398648185,0,0,0.6137450884647639,0.4112463891506195,1,NA,NA,NA,NA,0.229449655522369,7.91612642657733,NA,0.2377185821533203,1
Denmark,1903,Western Europe and North America,0.03217555398648185,0,0,0.6124126242082906,0.4159713089466095,1,NA,NA,NA,NA,0.230127252103042,7.88264628262903,NA,-0.42293593287467957,1
Denmark,1904,Western Europe and North America,0.03217555398648185,0,0,0.6113011213611821,0.4205808639526367,1,NA,NA,NA,NA,0.23181498948137205,5.05450622749012,NA,-35.8780517578125,1
Denmark,1905,Western Europe and North America,0.03217555398648185,0,0,0.6113011213611821,0.42507925629615784,1,0,0,0,0,0.3691795675540185,8.01452365764751,0.4014328122138977,0.19888189435005188,1
Denmark,1906,Western Europe and North America,0.03217555398648185,0,0,0.6147263768956831,0.4294704794883728,1,0,0,0,0,0.478661080191557,8.04349893663555,0.40640178322792053,0.36153462529182434,1
Denmark,1907,Western Europe and North America,0.03217555398648185,0,0,0.6170624958777391,0.4337582588195801,1,0,0,0,0,0.6137450884647639,8.07169283199612,0.4112463891506195,0.35051780939102173,1
Denmark,1908,Western Europe and North America,0.03217555398648185,0,0,0.617062495877739,0.43794628977775574,1,0,0,0,0,0.6124126242082906,8.08777163591917,0.4159713089466095,0.19919990003108978,1
Denmark,1909,Western Europe and North America,0.02466214636955585,0,0,0.6119295562258337,0.4420379400253296,1,0,0,0,0,0.6113011213611821,8.10288146083647,0.4205808639526367,0.18682308495044708,1
Denmark,1910,Western Europe and North America,0.02466214636955585,0,0,0.6110054429924306,0.44603651762008667,1,0,0,0,0,0.6113011213611821,8.12317275903252,0.42507925629615784,0.25042077898979187,1
Denmark,1911,Western Europe and North America,0.02466214636955585,0,0,0.6124941124685774,0.4517202377319336,1,0,0,0,0,0.6147263768956831,8.14783384796768,0.4294704794883728,0.3035893738269806,1
Denmark,1912,Western Europe and North America,0.02466214636955585,0,0,0.6124941124685774,0.45722144842147827,1,0,0,0,0,0.6170624958777391,8.16370580548077,0.4337582588195801,0.19479972124099731,1
Denmark,1913,Western Europe and North America,0.02466214636955585,0,0,0.6105123794903077,0.4625488221645355,1,0,0,0,0,0.617062495877739,8.17977417760698,0.43794628977775574,0.19682693481445313,1
Denmark,1914,Western Europe and North America,0.0247029924720613,0,0,0.607177788137423,0.4677104651927948,1,0,0,0,0,0.6119295562258337,8.20046454055696,0.4420379400253296,0.2529453933238983,1
Denmark,1915,Western Europe and North America,0.0247029924720613,0,0,0.6117905829113954,0.47271400690078735,1,0,0,0,0,0.6110054429924306,8.22140457598151,0.44603651762008667,0.25535181164741516,1
Denmark,1916,Western Europe and North America,0.0247029924720613,0,0,0.8623341267780061,0.47756657004356384,1,0,0,0,0,0.6124941124685774,8.24468820612465,0.4517202377319336,0.2832074463367462,1
Denmark,1917,Western Europe and North America,0.0247029924720613,0,0,0.862334126778006,0.4822749197483063,1,0,0,0,0,0.6124941124685774,8.25914274479071,0.45722144842147827,0.17531940340995789,1
Denmark,1918,Western Europe and North America,0.0247029924720613,0,0,0.8673269144616602,0.48684534430503845,1,0,0,0,0,0.6105123794903077,8.26188216597366,0.4625488221645355,0.03316834941506386,1
Denmark,1919,Western Europe and North America,0.0247029924720613,0,0,0.8769267447049944,0.4912838637828827,1,0,0,0,0,0.607177788137423,8.24613385672528,0.4677104651927948,-0.19061405956745148,1
Denmark,1920,Western Europe and North America,0.0186032438117492,0,0,0.8708089779305758,0.49559611082077026,1,0,0,0,0,0.6117905829113954,8.25362116365009,0.47271400690078735,0.0907977819442749,1
Denmark,1921,Western Europe and North America,0.016390516535098397,0,0,0.8668471240421175,0.5018348693847656,1,0,0,0,0,0.8623341267780061,8.25534631747075,0.47756657004356384,0.02090178057551384,1
Denmark,1922,Western Europe and North America,0.016390516535098397,0,0,0.8668471240421175,0.5078919529914856,1,0,0,0,0,0.862334126778006,8.2484380070908,0.4822749197483063,-0.08368286490440369,1
Denmark,1923,Western Europe and North America,0.016390516535098397,0,0,0.8668471240421175,0.5137752294540405,1,0,0,0,0,0.8673269144616602,8.26970087112445,0.48684534430503845,0.2577804923057556,1
Denmark,1924,Western Europe and North America,0.016390516535098397,0,0,0.870088572196433,0.5194920301437378,1,0,0,0,0,0.8769267447049944,8.28538040308775,0.4912838637828827,0.18960216641426086,1
Denmark,1925,Western Europe and North America,0.016390516535098397,0,0,0.871323992059021,0.5250493884086609,1,0,0,0,0,0.8708089779305758,8.29790167776038,0.49559611082077026,0.15112492442131042,1
Denmark,1926,Western Europe and North America,0.016390516535098397,0,0,0.8711248691385283,0.5304538607597351,1,0,0,0,0,0.8668471240421175,8.31293400867788,0.5018348693847656,0.18115821480751038,1
Denmark,1927,Western Europe and North America,0.016390516535098397,0,0,0.8689013298596939,0.5357116460800171,1,0,0,0,0,0.8668471240421175,8.35808869829768,0.5078919529914856,0.5431859493255615,1
Denmark,1928,Western Europe and North America,0.016390516535098397,0,0,0.868901329859694,0.5408286452293396,1,0,0,0,0,0.8668471240421175,8.38112269561904,0.5137752294540405,0.2755892872810364,1
Denmark,1929,Western Europe and North America,0.016390516535098397,0,0,0.8693290692297893,0.5458104610443115,1,0,0,0,0,0.870088572196433,8.3844403775956,0.5194920301437378,0.0395851731300354,1
Denmark,1930,Western Europe and North America,0.01258763549470155,0,0,0.8635076711527824,0.5506623387336731,1,0,0,0,0,0.871323992059021,8.43677364104147,0.5250493884086609,0.6241711974143982,1
Denmark,1931,Western Europe and North America,0.01258763549470155,0,0,0.8635076711527824,0.557309627532959,1,0,0,0,0,0.8711248691385283,8.45361631897831,0.5304538607597351,0.1996341049671173,1
Denmark,1932,Western Europe and North America,0.01258763549470155,0,0,0.864155828421237,0.5638304352760315,1,0,0,0,0,0.8689013298596939,8.45686148016335,0.5357116460800171,0.03838784620165825,1
Denmark,1933,Western Europe and North America,0.01258763549470155,0,0,0.8578218844109247,0.5702283978462219,1,0,0,0,0,0.868901329859694,8.49773301890228,0.5408286452293396,0.48329439759254456,1
Denmark,1934,Western Europe and North America,0.01258763549470155,0,0,0.8562983468590165,0.5765068531036377,1,0,0,0,0,0.8693290692297893,8.54302881212952,0.5458104610443115,0.5330338478088379,1
Denmark,1935,Western Europe and North America,0.01258763549470155,0,0,0.8572524130325421,0.5826692581176758,1,0,0,0,0,0.8635076711527824,8.55981876387785,0.5506623387336731,0.1965339481830597,1
Denmark,1936,Western Europe and North America,0.01258763549470155,0,0,0.8612030532440424,0.5887187123298645,1,0,0,0,0,0.8635076711527824,8.56499839140173,0.557309627532959,0.06051094830036163,1
Denmark,1937,Western Europe and North America,0.01258763549470155,0,0,0.8612030532440426,0.5946582555770874,1,0,0,0,0,0.864155828421237,8.55187626621768,0.5638304352760315,-0.15320639312267303,1
Denmark,1938,Western Europe and North America,0.01258763549470155,0,0,0.8612030532440426,0.600490927696228,1,0,0,0,0,0.8578218844109247,8.58290552195187,0.5702283978462219,0.3628356456756592,1
Denmark,1939,Western Europe and North America,0.01258763549470155,0,0,0.8665545586076913,0.6062195897102356,1,0,0,0,0,0.8562983468590165,8.59985703946655,0.5765068531036377,0.1975032538175583,1
Denmark,1940,Western Europe and North America,0.012414492994638,0,0,0.7444637783733071,0.6118469834327698,1,0,0,0,0,0.8572524130325421,8.61521508127217,0.5826692581176758,0.17858484387397766,1
Denmark,1941,Western Europe and North America,0.012414492994638,0,0,0.6634547099735254,0.618675947189331,1,0,0,0,0,0.8612030532440424,8.61053306781475,0.5887187123298645,-0.05434586852788925,1
Denmark,1942,Western Europe and North America,0.012414492994638,0,0,0.6499855519860614,0.6254980564117432,1,0,0,0,0,0.8612030532440426,8.60842442060417,0.5946582555770874,-0.024489160627126694,1
Denmark,1943,Western Europe and North America,0.00887333237289319,0,0,0.5002770636522165,0.6323133707046509,1,0,0,0,0,0.8612030532440426,8.6036376685116,0.600490927696228,-0.055605437606573105,1
Denmark,1944,Western Europe and North America,0.00887333237289319,0,0,0.20817065483222952,0.6391218304634094,0,0,0,0,0,0.8665545586076913,8.55925737431582,0.6062195897102356,-0.5158317685127258,1
Denmark,1945,Western Europe and North America,0.00887333237289319,0,0,0.3280898786069889,0.6459234952926636,1,0,0,0,0,0.7444637783733071,8.54612150645095,0.6118469834327698,-0.15346971154212952,1
Denmark,1946,Western Europe and North America,0.011025374839764249,0,0,0.886025323492132,0.6527183651924133,1,0,0,0,0,0.6634547099735254,8.54979451235705,0.618675947189331,0.04297862946987152,1
Denmark,1947,Western Europe and North America,0.011025374839764249,0,0,0.8926690133394853,0.6595064401626587,1,0,0,0,0,0.6499855519860614,8.55484350505007,0.6254980564117432,0.05905396491289139,1
Denmark,1948,Western Europe and North America,0.011025374839764249,0,0,0.9052838739158879,0.6662877202033997,1,0,0,0,0,0.5002770636522165,8.57301990451593,0.6323133707046509,0.21246910095214844,1
Denmark,1949,Western Europe and North America,0.011025374839764249,0,0,0.9052838739158879,0.673062264919281,1,0,0,0,0,0.20817065483222952,8.60623375509645,0.6391218304634094,0.38742300868034363,0
Denmark,1950,Western Europe and North America,0.011025374839764249,0,0,0.904855733920128,0.679830014705658,1,0,0,0,0,0.3280898786069889,8.63725501105424,0.6459234952926636,0.36045101284980774,1
Denmark,1951,Western Europe and North America,0.011025374839764249,0,0,0.9023584409440695,0.6859039664268494,1,0,0,0,0,0.886025323492132,8.66607171229744,0.6527183651924133,0.33363261818885803,1
Denmark,1952,Western Europe and North America,0.011025374839764249,0,0,0.9023584409440695,0.6918910145759583,1,0,0,0,0,0.8926690133394853,8.71952257380122,0.6595064401626587,0.6167830228805542,1
Denmark,1953,Western Europe and North America,0.011025374839764249,0,0,0.9058363472731018,0.6977929472923279,1,0,0,0,0,0.9052838739158879,8.7461508834656,0.6662877202033997,0.3053872585296631,1
Denmark,1954,Western Europe and North America,0.011025374839764249,0,0,0.899807575122713,0.7036116719245911,1,0,0,0,0,0.9052838739158879,8.76427525903568,0.673062264919281,0.20722687244415283,1
Denmark,1955,Western Europe and North America,0.011025374839764249,0,0,0.9085575482839775,0.7093488574028015,1,0,0,0,0,0.904855733920128,8.76453738580994,0.679830014705658,0.002990855136886239,1
Denmark,1956,Western Europe and North America,0.011025374839764249,0,0,0.9085575482839775,0.7150062322616577,1,0,0,0,0,0.9023584409440695,8.79176068860936,0.6859039664268494,0.3106074035167694,1
Denmark,1957,Western Europe and North America,0.011025374839764249,0,0,0.9059292687748137,0.7205854654312134,1,0,0,0,0,0.9023584409440695,8.81715086647723,0.6918910145759583,0.28879514336586,1
Denmark,1958,Western Europe and North America,0.011025374839764249,0,0,0.9044225395734395,0.7260881066322327,1,0,0,0,0,0.9058363472731018,8.84282611177797,0.6977929472923279,0.2911966145038605,1
Denmark,1959,Western Europe and North America,0.011025374839764249,0,0,0.9044225395734395,0.7315158247947693,1,0,0,0,0,0.899807575122713,8.84184199361822,0.7036116719245911,-0.011129000224173069,1
Denmark,1960,Western Europe and North America,0.011025374839764249,0,0,0.9042128828146034,0.7368700504302979,1,0,0,0,0,0.9085575482839775,8.86876200442698,0.7093488574028015,0.3044615685939789,1
Denmark,1961,Western Europe and North America,0.011025374839764249,0,0,0.9005994402821245,0.7433302998542786,1,0,0,0,0,0.9085575482839775,8.90690506971025,0.7150062322616577,0.430083304643631,1
Denmark,1962,Western Europe and North America,0.011025374839764249,0,0,0.9005994402821244,0.7496939301490784,1,0,0,0,0,0.9059292687748137,8.97247085955317,0.7205854654312134,0.7361231446266174,1
Denmark,1963,Western Europe and North America,0.011025374839764249,0,0,0.9005994402821245,0.7559630870819092,1,0,0,0,0,0.9044225395734395,9.01287422695721,0.7260881066322327,0.45030370354652405,1
Denmark,1964,Western Europe and North America,0.011025374839764249,0,0,0.9001123984400475,0.7621398568153381,1,0,0,0,0,0.9044225395734395,9.09613415428344,0.7315158247947693,0.923788845539093,1
Denmark,1965,Western Europe and North America,0.011025374839764249,0,0,0.8988345163791529,0.7682262659072876,1,0,0,0,0,0.9042128828146034,9.16136157093263,0.7368700504302979,0.7170894145965576,1
Denmark,1966,Western Europe and North America,0.011025374839764249,0,0,0.89835767749291,0.7742242813110352,1,0,0,0,0,0.9005994402821245,9.21759377547097,0.7433302998542786,0.6137974858283997,1
Denmark,1967,Western Europe and North America,0.011025374839764249,0,0,0.8954175022126905,0.7801358699798584,1,0,0,0,0,0.9005994402821244,9.24719300319114,0.7496939301490784,0.3211166560649872,1
Denmark,1968,Western Europe and North America,0.011025374839764249,0,0,0.9123091625325345,0.7859628200531006,1,0,0,0,0,0.9005994402821245,9.30194717793725,0.7559630870819092,0.5921167135238647,1
Denmark,1969,Western Europe and North America,0.0062048993629238,0,0,0.913389443134385,0.791706919670105,1,0,0,0,0,0.9001123984400475,9.33859554367378,0.7621398568153381,0.39398595690727234,1
Denmark,1970,Western Europe and North America,0.0062048993629238,0,0,0.9092607063992405,0.7973700165748596,1,0,0,0,0,0.8988345163791529,9.36055980244989,0.7682262659072876,0.2351987361907959,1
Denmark,1971,Western Europe and North America,0.0062048993629238,0,0,0.9063498638319927,0.8014968633651733,1,0,0,0,0,0.89835767749291,9.39380180450946,0.7742242813110352,0.35512834787368774,1
Denmark,1972,Western Europe and North America,0.0062048993629238,0,0,0.8988444560360496,0.8055914044380188,1,0,0,0,0,0.8954175022126905,9.44511232548326,0.7801358699798584,0.5462167859077454,1
Denmark,1973,Western Europe and North America,0.0062048993629238,0,0,0.8999569560478421,0.8096541166305542,1,0,0,0,0,0.9123091625325345,9.50333844290942,0.7859628200531006,0.6164682507514954,1
Denmark,1974,Western Europe and North America,0.0062048993629238,0,0,0.9133466883326304,0.8136852383613586,1,0,0,0,0,0.913389443134385,9.50831083838585,0.791706919670105,0.052322618663311005,1
Denmark,1975,Western Europe and North America,0.0062048993629238,0,0,0.8993699239974351,0.8176852464675903,1,0,0,0,0,0.9092607063992405,9.53414537402279,0.7973700165748596,0.2717047929763794,1
Denmark,1976,Western Europe and North America,0.0062048993629238,0,0,0.8990567191944056,0.8216543793678284,1,0,0,0,0,0.9063498638319927,9.56721617543598,0.8014968633651733,0.3468669652938843,1
Denmark,1977,Western Europe and North America,0.0062048993629238,0,0,0.9031803355599828,0.825593113899231,1,0,0,0,0,0.8988444560360496,9.5803795513577,0.8055914044380188,0.13758836686611176,1
Denmark,1978,Western Europe and North America,0.0062048993629238,0,0,0.903760219111392,0.829501748085022,1,0,0,0,0,0.8999569560478421,9.60253801344538,0.8096541166305542,0.2312900274991989,1
Denmark,1979,Western Europe and North America,0.0062048993629238,0,0,0.9046688583381691,0.8333806395530701,1,0,0,0,0,0.9133466883326304,9.61643827867822,0.8136852383613586,0.14475615322589874,1
Denmark,1980,Western Europe and North America,0.0062048993629238,0,0,0.908498123651016,0.8372300863265991,1,0,0,0,0,0.8993699239974351,9.63246212721126,0.8176852464675903,0.16662976145744324,1
Denmark,1981,Western Europe and North America,0.0062048993629238,0,0,0.908639207066269,0.8383533954620361,1,0,0,0,0,0.8990567191944056,9.66655400837196,0.8216543793678284,0.35392695665359497,1
Denmark,1982,Western Europe and North America,0.0062048993629238,0,0,0.9106437672579891,0.8394759893417358,1,0,0,0,0,0.9031803355599828,9.6716182217477,0.825593113899231,0.05238902568817139,1
Denmark,1983,Western Europe and North America,0.0062048993629238,0,0,0.910643767257989,0.8405978083610535,1,0,0,0,0,0.903760219111392,9.69312280353729,0.829501748085022,0.22234730422496796,1
Denmark,1984,Western Europe and North America,0.0062048993629238,0,0,0.8994439970940573,0.8417189121246338,1,0,0,0,0,0.9046688583381691,9.7090206829712,0.8333806395530701,0.16401194036006927,1
Denmark,1985,Western Europe and North America,0.0062048993629238,0,0,0.8991616499470675,0.842839241027832,1,0,0,0,0,0.908498123651016,9.68911647403291,0.8372300863265991,-0.2050073742866516,1
Denmark,1986,Western Europe and North America,0.0062048993629238,1,0.6931471824645996,0.8991616499470675,0.843958854675293,1,0,0,0,0,0.908639207066269,9.71628256441425,0.8383533954620361,0.2803773880004883,1
Denmark,1987,Western Europe and North America,0.0062048993629238,4,1.7900913953781128,0.8996408532496041,0.8450777530670166,1,0,0,0,0,0.9106437672579891,9.73076513608133,0.8394759893417358,0.1490546613931656,1
Denmark,1988,Western Europe and North America,0.0062048993629238,4,2.296576976776123,0.898949867871816,0.8461958765983582,1,0,0,0,0,0.910643767257989,9.76588215081363,0.8405978083610535,0.36088645458221436,1
Denmark,1989,Western Europe and North America,0.0062048993629238,4,2.62833571434021,0.897995397026924,0.8473132848739624,1,0,0,0,0,0.8994439970940573,9.79636426485973,0.8417189121246338,0.31212863326072693,1
Denmark,1990,Western Europe and North America,0.0062048993629238,4,2.8748176097869873,0.9017960704026096,0.8484299778938293,1,0,0,0,0,0.8991616499470675,9.83420273370202,0.842839241027832,0.3862501084804535,1
Denmark,1991,Western Europe and North America,0.0062048993629238,4,3.0706064701080322,0.907128461081905,0.8486957550048828,1,0.6931471824645996,1,0,0,0.8991616499470675,9.85126859218437,0.843958854675293,0.1735357642173767,1
Denmark,1992,Western Europe and North America,0.0062048993629238,4,3.2327558994293213,0.907128461081905,0.8489595055580139,1,1.7900913953781128,4,3,3,0.8996408532496041,9.85499266339632,0.8450777530670166,0.037802960723638535,1
Denmark,1993,Western Europe and North America,0.0062048993629238,4,3.3709418773651123,0.907128461081905,0.8492212891578674,1,2.296576976776123,4,3,3,0.898949867871816,9.87036484375565,0.8461958765983582,0.15598368644714355,1
Denmark,1994,Western Europe and North America,0.0062048993629238,4,3.4911863803863525,0.9057368170939015,0.8494811058044434,1,2.62833571434021,4,3,3,0.897995397026924,9.88535196545339,0.8473132848739624,0.15183959901332855,1
Denmark,1995,Western Europe and North America,0.0062048993629238,4,3.5974936485290527,0.902148558575814,0.8497390151023865,1,2.8748176097869873,4,3,3,0.9017960704026096,9.90237083034118,0.8484299778938293,0.17216245830059052,1
Denmark,1996,Western Europe and North America,0.0062048993629238,4,3.6926610469818115,0.902148558575814,0.849994957447052,1,3.0706064701080322,4,3,3,0.907128461081905,9.91114882420668,0.8486957550048828,0.08864537626504898,1
Denmark,1997,Western Europe and North America,0.0062048993629238,4,3.7787210941314697,0.902148558575814,0.8502490520477295,1,3.2327558994293213,4,3,3,0.907128461081905,9.91943196376404,0.8489595055580139,0.08357395976781845,1
