country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Nepal,NPL,58,2013,Partly Free,2.181,0.191,0.231,0.078,0.87,-1.386,NA,0.701,0.75,0.651,0.689
Nepal,NPL,58,2014,Partly Free,2.271,0.493,0.414,0.657,0.82,-1.506,-0.539,0.697,0.735,0.646,0.689
Nepal,NPL,58,2015,Partly Free,2.347,0.527,0.43,0.657,0.993,-1.304,0.089,0.657,0.679,0.648,0.689
Nepal,NPL,58,2016,Partly Free,2.389,0.549,0.432,0.657,0.993,-1.339,-0.012,0.678,0.687,0.648,0.689
Nepal,NPL,58,2017,Partly Free,2.53,0.546,0.45,0.654,1.018,-1.032,-0.012,0.65,0.679,0.618,0.689
Nepal,NPL,58,2018,Partly Free,2.66,0.508,0.421,0.62,1.018,-1.364,-0.012,0.582,0.648,0.535,0.637
Nepal,NPL,58,2019,Partly Free,2.735,0.46,0.379,0.62,1.116,-1.191,-0.012,0.648,0.684,0.617,0.696
Nepal,NPL,58,2020,Partly Free,NA,0.462,0.371,0.619,1.072,-1.314,-0.201,0.667,0.694,0.617,0.656
Nepal,NPL,58,2021,NA,NA,0.464,0.37,0.613,1.072,-1.314,-0.201,0.608,0.672,0.524,0.656
Nicaragua,NIC,59,1991,Partly Free,2.882,0.48,0.391,0.681,0.109,1.456,-0.599,0.431,0.58,0.298,0.461
Nicaragua,NIC,59,1992,Partly Free,2.811,0.485,0.418,0.681,0.109,1.456,-0.599,0.431,0.571,0.298,0.429
Nicaragua,NIC,59,1993,Partly Free,2.776,0.498,0.4,0.681,0.109,1.456,-0.599,0.431,0.571,0.298,0.429
Nicaragua,NIC,59,1994,Partly Free,2.803,0.499,0.401,0.681,0.109,1.456,-0.599,0.431,0.571,0.298,0.429
Nicaragua,NIC,59,1995,Partly Free,2.881,0.499,0.401,0.681,0.109,1.646,-0.599,0.406,0.552,0.298,0.429
Nicaragua,NIC,59,1996,Partly Free,2.975,0.468,0.406,0.663,0.109,1.646,-0.599,0.569,0.661,0.519,0.661
Nicaragua,NIC,59,1997,Partly Free,3.057,0.423,0.375,0.59,0.109,1.646,-0.846,0.813,0.793,0.85,0.781
Nicaragua,NIC,59,1998,Partly Free,3.141,0.423,0.356,0.59,0.109,1.646,-0.846,0.813,0.793,0.85,0.781
Nicaragua,NIC,59,1999,Partly Free,3.268,0.395,0.333,0.545,0.109,1.646,-0.846,0.813,0.793,0.85,0.781
Nicaragua,NIC,59,2000,Partly Free,3.33,0.397,0.327,0.545,0.008,1.646,-0.846,0.813,0.793,0.85,0.781
Nicaragua,NIC,59,2001,Partly Free,3.374,0.393,0.328,0.551,0.008,1.646,-0.846,0.703,0.729,0.686,0.677
Nicaragua,NIC,59,2002,Partly Free,3.401,0.404,0.341,0.582,0.008,1.646,-0.846,0.61,0.708,0.548,0.718
Nicaragua,NIC,59,2003,Partly Free,3.439,0.401,0.336,0.582,0.008,1.646,-0.846,0.61,0.708,0.548,0.718
Nicaragua,NIC,59,2004,Partly Free,3.539,0.402,0.339,0.582,0.008,1.646,-0.846,0.622,0.734,0.548,0.718
Nicaragua,NIC,59,2005,Partly Free,3.626,0.402,0.339,0.582,0.008,1.646,-0.846,0.622,0.734,0.548,0.718
Nicaragua,NIC,59,2006,Partly Free,3.718,0.357,0.327,0.567,0.008,1.646,-0.846,0.626,0.738,0.564,0.718
Nicaragua,NIC,59,2007,Partly Free,3.83,0.245,0.288,0.474,0.008,1.646,-1.166,0.784,0.823,0.756,0.768
Nicaragua,NIC,59,2008,Partly Free,3.909,0.227,0.275,0.474,0.008,1.646,-1.166,0.784,0.82,0.766,0.768
Nicaragua,NIC,59,2009,Partly Free,3.893,0.22,0.273,0.474,0.008,1.646,-1.166,0.784,0.82,0.766,0.768
Nicaragua,NIC,59,2010,Partly Free,3.971,0.216,0.266,0.466,0.008,1.646,-1.025,0.8,0.815,0.791,0.748
Nicaragua,NIC,59,2011,Partly Free,4.122,0.211,0.262,0.444,0.008,1.646,-1.025,0.8,0.815,0.791,0.748
Nicaragua,NIC,59,2012,Partly Free,4.273,0.174,0.233,0.313,0.008,1.646,-1.025,0.8,0.815,0.791,0.748
Nicaragua,NIC,59,2013,Partly Free,4.429,0.142,0.214,0.305,0.012,1.25,-1.025,0.825,0.832,0.812,0.76
Nicaragua,NIC,59,2014,Partly Free,4.588,0.142,0.214,0.305,0.012,1.25,-1.025,0.828,0.834,0.82,0.76
Nicaragua,NIC,59,2015,Partly Free,4.773,0.139,0.206,0.305,0.012,1.25,-1.185,0.836,0.842,0.82,0.76
Nicaragua,NIC,59,2016,Partly Free,4.949,0.138,0.203,0.298,0.012,1.25,-1.185,0.836,0.842,0.82,0.76
Nicaragua,NIC,59,2017,Partly Free,5.077,0.115,0.171,0.26,0.012,1.25,-1.185,0.836,0.844,0.82,0.761
Nicaragua,NIC,59,2018,Not Free,4.946,0.062,0.131,0.233,0.012,1.25,-1.576,0.869,0.867,0.856,0.761
Nicaragua,NIC,59,2019,Not Free,4.791,0.058,0.128,0.233,0.012,1.25,-2.037,0.881,0.872,0.856,0.761
Nicaragua,NIC,59,2020,Not Free,NA,0.058,0.133,0.233,0.072,1.25,-2.037,0.906,0.919,0.901,0.905
Nicaragua,NIC,59,2021,NA,NA,0.055,0.12,0.225,0.072,1.25,-2.037,0.923,0.905,0.924,0.817
Niger,NER,60,1991,Partly Free,1.06,0.258,0.28,0.344,-1.224,-0.496,0.829,0.475,0.48,0.534,0.647
Niger,NER,60,1992,Partly Free,1.023,0.234,0.263,0.344,-0.01,-0.496,0.829,0.555,0.502,0.632,0.647
Niger,NER,60,1993,Partly Free,0.997,0.4,0.375,0.603,-0.01,-0.496,0.132,0.587,0.553,0.632,0.647
Niger,NER,60,1994,Partly Free,0.98,0.417,0.39,0.64,-0.01,-0.496,0.132,0.587,0.553,0.632,0.647
Niger,NER,60,1995,Partly Free,0.963,0.411,0.386,0.581,-0.01,-0.496,0.132,0.587,0.553,0.632,0.647
Niger,NER,60,1996,Not Free,0.944,0.198,0.255,0.176,-0.01,-0.496,NA,0.645,0.632,0.632,0.647
Niger,NER,60,1997,Not Free,0.936,0.231,0.298,0.274,-0.01,-0.496,-0.37,0.606,0.624,0.597,0.647
Niger,NER,60,1998,Not Free,0.967,0.231,0.298,0.274,-0.01,-0.496,-0.37,0.606,0.624,0.597,0.647
Niger,NER,60,1999,Partly Free,0.954,0.186,0.247,0.153,-0.01,-0.496,1.583,0.51,0.492,0.597,0.647
Niger,NER,60,2000,Partly Free,0.926,0.411,0.377,0.535,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2001,Partly Free,0.935,0.412,0.381,0.535,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2002,Partly Free,0.945,0.412,0.381,0.535,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2003,Partly Free,0.944,0.412,0.381,0.535,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2004,Partly Free,0.924,0.414,0.383,0.543,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2005,Partly Free,0.936,0.434,0.402,0.599,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2006,Partly Free,0.945,0.437,0.403,0.599,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2007,Partly Free,0.947,0.437,0.413,0.599,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2008,Partly Free,0.97,0.429,0.41,0.599,-0.01,-0.496,0.416,0.587,0.585,0.597,0.647
Niger,NER,60,2009,Partly Free,0.969,0.282,0.325,0.332,-0.01,-0.496,NA,0.631,0.664,0.597,0.647
Niger,NER,60,2010,Partly Free,0.994,0.183,0.243,0,0.013,-0.496,NA,0.578,0.601,0.538,0.56
Niger,NER,60,2011,Partly Free,1.002,0.393,0.402,0.587,0.013,-0.496,-0.661,0.533,0.599,0.424,0.493
Niger,NER,60,2012,Partly Free,1.038,0.482,0.447,0.618,0.013,-0.496,-0.117,0.511,0.564,0.442,0.493
Niger,NER,60,2013,Partly Free,1.065,0.504,0.43,0.623,0.212,-0.496,-0.117,0.537,0.541,0.538,0.543
Niger,NER,60,2014,Partly Free,1.08,0.503,0.43,0.623,0.212,-0.496,-0.117,0.537,0.541,0.538,0.543
Niger,NER,60,2015,Partly Free,1.087,0.497,0.428,0.623,0.212,-0.496,-0.117,0.537,0.541,0.538,0.543
Niger,NER,60,2016,Partly Free,1.103,0.461,0.394,0.517,0.212,-0.496,-0.117,0.537,0.541,0.538,0.543
Niger,NER,60,2017,Partly Free,1.135,0.428,0.381,0.498,0.212,-0.195,-0.117,0.567,0.546,0.588,0.543
Niger,NER,60,2018,Partly Free,1.165,0.407,0.372,0.498,0.212,-0.486,-0.117,0.567,0.546,0.588,0.543
Niger,NER,60,2019,Partly Free,1.192,0.4,0.366,0.467,0.212,-0.366,-0.431,0.508,0.569,0.486,0.543
Niger,NER,60,2020,Partly Free,NA,0.401,0.366,0.469,0.212,-0.366,-0.431,0.525,0.587,0.486,0.543
Niger,NER,60,2021,NA,NA,0.397,0.353,0.468,0.212,-0.366,-0.431,0.524,0.584,0.486,0.543
Zambia,ZMB,61,1991,Free,1.548,0.184,0.203,0.343,-1.445,-1.437,0.6,0.414,0.451,0.416,0.481
Zambia,ZMB,61,1992,Free,1.474,0.351,0.307,0.446,-1.445,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1993,Partly Free,1.431,0.363,0.31,0.446,-1.445,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1994,Partly Free,1.339,0.388,0.334,0.47,-1.445,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1995,Partly Free,1.331,0.388,0.334,0.47,-1.445,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1996,Partly Free,1.359,0.387,0.333,0.466,-1.586,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1997,Partly Free,1.382,0.383,0.327,0.455,-1.586,-0.867,-0.113,0.561,0.59,0.557,0.571
Zambia,ZMB,61,1998,Partly Free,1.37,0.383,0.327,0.455,-1.586,-0.867,-0.113,0.561,0.581,0.557,0.54
Zambia,ZMB,61,1999,Partly Free,1.396,0.383,0.327,0.455,-1.586,-0.867,1.142,0.503,0.484,0.557,0.54
Zambia,ZMB,61,2000,Partly Free,1.446,0.389,0.34,0.455,-1.586,-0.867,1.142,0.503,0.484,0.557,0.54
Zambia,ZMB,61,2001,Partly Free,1.497,0.398,0.34,0.455,-1.586,-0.867,1.142,0.415,0.443,0.427,0.501
Zambia,ZMB,61,2002,Partly Free,1.553,0.416,0.341,0.451,-1.586,-0.867,1.142,0.2,0.27,0.191,0.314
Zambia,ZMB,61,2003,Partly Free,1.629,0.416,0.341,0.451,-1.586,-0.867,1.142,0.2,0.27,0.191,0.314
Zambia,ZMB,61,2004,Partly Free,1.719,0.416,0.341,0.451,-1.586,-0.867,1.142,0.2,0.27,0.191,0.314
Zambia,ZMB,61,2005,Partly Free,1.83,0.435,0.331,0.466,-1.335,-1.004,1.419,0.107,0.199,0.076,0.192
Zambia,ZMB,61,2006,Partly Free,1.99,0.435,0.332,0.467,-1.181,-1.004,1.419,0.107,0.199,0.076,0.192
Zambia,ZMB,61,2007,Partly Free,2.184,0.429,0.329,0.469,-1.181,-1.004,1.419,0.107,0.199,0.076,0.192
Zambia,ZMB,61,2008,Partly Free,2.327,0.428,0.33,0.477,-1.181,-1.004,1.419,0.356,0.352,0.43,0.459
Zambia,ZMB,61,2009,Partly Free,2.494,0.439,0.342,0.521,-1.181,-1.004,1.419,0.373,0.358,0.446,0.459
Zambia,ZMB,61,2010,Partly Free,2.672,0.43,0.34,0.504,-1.228,-1.004,1.419,0.373,0.358,0.446,0.459
Zambia,ZMB,61,2011,Partly Free,2.798,0.43,0.333,0.513,-1.228,-1.004,1.419,0.311,0.309,0.367,0.332
Zambia,ZMB,61,2012,Partly Free,2.877,0.436,0.335,0.523,-1.228,-1.004,1.419,0.147,0.204,0.132,0.124
Zambia,ZMB,61,2013,Partly Free,2.925,0.39,0.314,0.543,-1.228,-1.004,0.742,0.218,0.262,0.212,0.296
Zambia,ZMB,61,2014,Partly Free,2.954,0.391,0.313,0.543,-1.228,-1.004,0.742,0.218,0.262,0.212,0.296
Zambia,ZMB,61,2015,Partly Free,2.936,0.365,0.291,0.471,-1.228,-1.809,0.665,0.222,0.279,0.225,0.321
Zambia,ZMB,61,2016,Partly Free,2.941,0.321,0.252,0.385,-1.349,-2.276,0.334,0.243,0.305,0.225,0.321
Zambia,ZMB,61,2017,Partly Free,2.936,0.266,0.236,0.219,-1.349,-2.276,0.334,0.345,0.362,0.352,0.412
Zambia,ZMB,61,2018,Partly Free,2.926,0.261,0.241,0.217,-0.953,-2.276,0.652,0.438,0.411,0.492,0.575
Zambia,ZMB,61,2019,Partly Free,2.892,0.279,0.216,0.199,-1.388,-2.276,-0.481,0.462,0.538,0.448,0.636
Zambia,ZMB,61,2020,Partly Free,NA,0.269,0.18,0.199,-1.392,-2.276,0.645,0.386,0.407,0.448,0.601
Zambia,ZMB,61,2021,NA,NA,0.296,0.222,0.299,-2.102,-2.276,0.132,0.371,0.405,0.361,0.398
Zimbabwe,ZWE,62,1991,Partly Free,3.643,0.23,0.214,0.242,-1.282,-0.283,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1992,Partly Free,3.462,0.23,0.196,0.242,-1.282,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1993,Partly Free,3.449,0.23,0.19,0.242,-0.917,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1994,Partly Free,3.571,0.23,0.19,0.242,-0.917,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1995,Partly Free,3.604,0.229,0.185,0.234,-0.917,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1996,Partly Free,3.755,0.23,0.186,0.232,-0.917,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1997,Partly Free,3.741,0.232,0.182,0.232,-0.917,0.624,-1.031,0.536,0.531,0.516,0.262
Zimbabwe,ZWE,62,1998,Partly Free,3.669,0.23,0.181,0.232,-0.917,0.624,-1.031,0.593,0.593,0.579,0.453
Zimbabwe,ZWE,62,1999,Partly Free,3.538,0.232,0.181,0.232,-0.917,0.624,-1.031,0.593,0.593,0.579,0.453
Zimbabwe,ZWE,62,2000,Partly Free,3.31,0.194,0.16,0.157,-0.917,0.145,-1.386,0.833,0.789,0.872,0.822
Zimbabwe,ZWE,62,2001,Not Free,3.206,0.162,0.15,0.085,-0.745,0.145,-1.386,0.833,0.789,0.872,0.822
Zimbabwe,ZWE,62,2002,Not Free,2.917,0.164,0.145,0.085,-0.745,0.145,-1.386,0.833,0.789,0.872,0.822
Zimbabwe,ZWE,62,2003,Not Free,2.506,0.155,0.135,0.085,-0.745,0.145,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2004,Not Free,2.273,0.152,0.131,0.085,-0.745,0.145,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2005,Not Free,2.085,0.152,0.131,0.085,-0.745,0.145,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2006,Not Free,1.933,0.151,0.131,0.089,-0.748,0.179,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2007,Not Free,1.84,0.151,0.128,0.089,-0.748,0.16,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2008,Not Free,1.705,0.147,0.128,0.063,-0.686,0.172,-1.826,0.866,0.817,0.9,0.836
Zimbabwe,ZWE,62,2009,Not Free,1.923,0.175,0.128,0.053,-0.745,0.172,-1.826,0.837,0.806,0.864,0.829
Zimbabwe,ZWE,62,2010,Not Free,2.146,0.198,0.14,0.058,-0.915,0.19,-1.826,0.818,0.794,0.831,0.81
Zimbabwe,ZWE,62,2011,Not Free,2.343,0.199,0.14,0.058,-0.915,0.116,-1.826,0.818,0.794,0.831,0.81
Zimbabwe,ZWE,62,2012,Not Free,2.569,0.2,0.138,0.058,-0.915,0.131,-1.826,0.818,0.792,0.831,0.807
Zimbabwe,ZWE,62,2013,Not Free,2.686,0.205,0.158,0.126,-0.778,-0.431,-2.036,0.793,0.749,0.809,0.801
Zimbabwe,ZWE,62,2014,Not Free,2.71,0.211,0.158,0.187,-0.591,-0.296,-2.036,0.793,0.749,0.809,0.801
Zimbabwe,ZWE,62,2015,Partly Free,2.761,0.211,0.157,0.187,-0.591,-0.296,-2.036,0.793,0.749,0.809,0.801
Zimbabwe,ZWE,62,2016,Partly Free,2.819,0.2,0.153,0.18,-0.591,-0.078,-1.808,0.766,0.767,0.781,0.83
Zimbabwe,ZWE,62,2017,Not Free,3.03,0.228,0.155,0.181,-0.343,-0.078,-1.13,0.742,0.744,0.778,0.84
Zimbabwe,ZWE,62,2018,Partly Free,3.106,0.212,0.152,0.172,-0.343,-0.202,-0.843,0.761,0.774,0.777,0.794
Zimbabwe,ZWE,62,2019,Partly Free,3.111,0.195,0.141,0.15,-0.485,-0.376,-0.843,0.769,0.776,0.796,0.788
Zimbabwe,ZWE,62,2020,Not Free,NA,0.194,0.172,0.174,-0.408,-0.279,-0.919,0.776,0.795,0.779,0.794
Zimbabwe,ZWE,62,2021,NA,NA,0.189,0.157,0.174,-0.408,-0.432,-1.439,0.767,0.818,0.742,0.81
Guinea,GIN,63,1991,Not Free,1.819,0.073,0.118,0,-1.75,-1.048,-0.139,0.873,0.824,0.878,0.899
Guinea,GIN,63,1992,Partly Free,1.805,0.077,0.124,0,-1.75,-1.048,-0.139,0.873,0.824,0.878,0.899
Guinea,GIN,63,1993,Not Free,1.837,0.078,0.122,0.003,-1.146,-0.489,-0.139,0.873,0.824,0.878,0.899
Guinea,GIN,63,1994,Not Free,1.856,0.098,0.147,0.07,-0.843,-0.489,-0.139,0.914,0.849,0.935,0.937
Guinea,GIN,63,1995,Not Free,1.886,0.101,0.148,0.073,-0.806,-0.489,-0.139,0.951,0.858,0.968,0.937
Guinea,GIN,63,1996,Not Free,1.929,0.104,0.15,0.074,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,1997,Not Free,1.941,0.102,0.15,0.074,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,1998,Not Free,1.939,0.104,0.149,0.075,-0.815,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,1999,Not Free,1.93,0.105,0.15,0.077,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2000,Not Free,1.913,0.103,0.158,0.077,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2001,Not Free,1.903,0.104,0.159,0.077,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2002,Not Free,1.894,0.104,0.159,0.074,-0.856,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2003,Not Free,1.861,0.111,0.16,0.08,-0.791,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2004,Not Free,1.829,0.11,0.159,0.068,-0.783,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2005,Not Free,1.822,0.109,0.156,0.068,-0.783,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2006,Not Free,1.819,0.113,0.158,0.068,-0.783,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2007,Not Free,1.856,0.119,0.158,0.068,-0.783,-0.489,-0.967,0.956,0.925,0.968,0.937
Guinea,GIN,63,2008,Not Free,1.876,0.108,0.158,0.066,-0.783,-0.489,NA,0.967,0.959,0.968,0.937
Guinea,GIN,63,2009,Not Free,1.85,0.055,0.13,0,-0.963,-1.014,NA,0.955,0.947,0.955,0.919
Guinea,GIN,63,2010,Partly Free,1.897,0.089,0.15,0.128,-0.4,-0.606,NA,0.939,0.944,0.938,0.926
Guinea,GIN,63,2011,Partly Free,1.953,0.116,0.188,0.252,-0.22,-0.307,NA,0.914,0.909,0.895,0.865
Guinea,GIN,63,2012,Partly Free,2.006,0.116,0.187,0.252,-0.22,-0.307,NA,0.894,0.904,0.878,0.865
Guinea,GIN,63,2013,Partly Free,2.038,0.114,0.197,0.254,-0.164,-0.491,NA,0.889,0.875,0.882,0.82
Guinea,GIN,63,2014,Partly Free,2.065,0.171,0.223,0.255,-0.164,-0.491,-1.211,0.892,0.877,0.882,0.82
Guinea,GIN,63,2015,Partly Free,2.112,0.171,0.222,0.254,-0.164,-0.491,-1.211,0.892,0.877,0.882,0.82
Guinea,GIN,63,2016,Partly Free,2.218,0.174,0.222,0.254,-0.164,-0.491,-1.211,0.892,0.877,0.882,0.82
Guinea,GIN,63,2017,Partly Free,2.433,0.169,0.212,0.249,-0.164,-0.491,-1.211,0.89,0.877,0.877,0.805
Guinea,GIN,63,2018,Partly Free,2.537,0.166,0.207,0.245,-0.256,-0.352,-1.211,0.903,0.892,0.877,0.832
Guinea,GIN,63,2019,Partly Free,2.653,0.149,0.191,0.248,-0.256,-0.709,-1.476,0.897,0.898,0.877,0.832
Guinea,GIN,63,2020,Partly Free,NA,0.125,0.175,0.159,-0.256,-0.709,-1.097,0.882,0.87,0.877,0.832
Guinea,GIN,63,2021,NA,NA,0.111,0.16,0.1,-0.256,-0.709,-1.097,0.882,0.87,0.877,0.832
Ivory Coast,CIV,64,1991,Partly Free,2.56,0.199,0.205,0.138,-0.081,-1.472,0.19,0.701,0.587,0.793,0.496
Ivory Coast,CIV,64,1992,Partly Free,2.506,0.199,0.205,0.138,-0.081,-1.472,0.19,0.701,0.587,0.793,0.496
Ivory Coast,CIV,64,1993,Not Free,2.439,0.212,0.208,0.138,-0.081,-1.472,0.311,0.711,0.586,0.81,0.523
Ivory Coast,CIV,64,1994,Not Free,2.43,0.192,0.185,0.138,-0.081,-1.472,0.311,0.711,0.626,0.81,0.688
Ivory Coast,CIV,64,1995,Not Free,2.495,0.201,0.195,0.152,-0.081,-1.472,0.311,0.711,0.626,0.81,0.688
Ivory Coast,CIV,64,1996,Not Free,2.577,0.255,0.241,0.235,-0.148,-1.472,0.311,0.711,0.626,0.81,0.688
Ivory Coast,CIV,64,1997,Not Free,2.602,0.255,0.243,0.235,-0.148,-1.472,0.311,0.711,0.626,0.81,0.688
Ivory Coast,CIV,64,1998,Not Free,2.632,0.257,0.241,0.235,-0.148,-1.472,0.311,0.711,0.626,0.81,0.688
Ivory Coast,CIV,64,1999,Partly Free,2.613,0.272,0.235,0.23,-0.555,-1.472,NA,0.77,0.713,0.82,0.688
Ivory Coast,CIV,64,2000,Partly Free,2.508,0.171,0.195,0.057,0.557,-0.939,NA,0.646,0.654,0.647,0.677
Ivory Coast,CIV,64,2001,Partly Free,2.456,0.27,0.275,0.286,0.681,-0.939,-0.778,0.652,0.678,0.647,0.677
Ivory Coast,CIV,64,2002,Not Free,2.398,0.307,0.277,0.287,0.681,-0.939,-0.286,0.784,0.68,0.829,0.66
Ivory Coast,CIV,64,2003,Not Free,2.339,0.305,0.28,0.287,0.681,-0.939,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2004,Not Free,2.291,0.307,0.283,0.287,0.681,-0.275,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2005,Not Free,2.254,0.303,0.275,0.287,0.681,0.025,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2006,Not Free,2.257,0.304,0.275,0.287,0.681,0.025,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2007,Not Free,2.268,0.303,0.277,0.287,0.681,0.025,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2008,Not Free,2.294,0.304,0.276,0.287,0.681,0.025,-0.286,0.728,0.664,0.763,0.66
Ivory Coast,CIV,64,2009,Not Free,2.348,0.302,0.276,0.287,0.681,0.025,-0.286,0.717,0.66,0.751,0.66
Ivory Coast,CIV,64,2010,Not Free,2.418,0.302,0.271,0.298,0.765,0.025,-0.184,0.729,0.662,0.782,0.66
Ivory Coast,CIV,64,2011,Not Free,2.434,0.316,0.278,0.359,0.765,0.064,-0.08,0.67,0.608,0.708,0.559
Ivory Coast,CIV,64,2012,Partly Free,2.593,0.338,0.298,0.442,0.765,0.064,-0.08,0.646,0.588,0.681,0.517
Ivory Coast,CIV,64,2013,Partly Free,2.796,0.33,0.295,0.445,0.635,0.114,-0.02,0.607,0.53,0.658,0.552
Ivory Coast,CIV,64,2014,Partly Free,3.002,0.337,0.298,0.44,0.694,0.19,-0.02,0.607,0.53,0.658,0.552
Ivory Coast,CIV,64,2015,Partly Free,3.231,0.342,0.303,0.468,0.694,0.19,-0.02,0.609,0.531,0.674,0.543
Ivory Coast,CIV,64,2016,Partly Free,3.402,0.374,0.334,0.586,0.694,0.19,-0.02,0.609,0.531,0.674,0.543
Ivory Coast,CIV,64,2017,Partly Free,3.578,0.362,0.364,0.606,0.884,0.272,-0.02,0.587,0.545,0.641,0.573
Ivory Coast,CIV,64,2018,Partly Free,3.75,0.364,0.365,0.606,0.884,0.272,0.466,0.615,0.53,0.671,0.573
Ivory Coast,CIV,64,2019,Partly Free,3.873,0.351,0.354,0.606,0.884,0.091,0.58,0.637,0.566,0.671,0.606
Ivory Coast,CIV,64,2020,Partly Free,NA,0.314,0.331,0.566,0.7,0.091,0.404,0.757,0.626,0.824,0.651
Ivory Coast,CIV,64,2021,NA,NA,0.241,0.261,0.385,0.7,0.091,0.404,0.744,0.642,0.824,0.677
Mauritania,MRT,65,1991,Not Free,2.69,0.051,0.077,0,-0.613,-1.28,NA,0.71,0.828,0.606,0.916
Mauritania,MRT,65,1992,Not Free,2.702,0.091,0.09,0.126,-0.241,-0.191,-1.458,0.728,0.842,0.606,0.916
Mauritania,MRT,65,1993,Not Free,2.779,0.12,0.117,0.13,-0.241,-0.191,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1994,Not Free,2.788,0.123,0.116,0.13,-0.241,-0.191,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1995,Not Free,2.819,0.123,0.117,0.13,-0.241,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1996,Not Free,2.897,0.132,0.11,0.128,-0.241,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1997,Not Free,2.829,0.129,0.107,0.121,-0.241,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1998,Not Free,2.821,0.13,0.109,0.138,-0.241,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,1999,Not Free,2.818,0.13,0.109,0.138,-0.241,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,2000,Not Free,2.749,0.134,0.111,0.138,-0.21,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,2001,Partly Free,2.709,0.137,0.114,0.141,-0.21,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,2002,Partly Free,2.716,0.139,0.114,0.153,-0.21,-0.04,-1.263,0.732,0.838,0.606,0.916
Mauritania,MRT,65,2003,Not Free,2.804,0.137,0.114,0.151,-0.21,-0.04,-1.263,0.732,0.838,0.606,0.916
